1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
1,0,1
3,0,1
5,3,3
8,5,5
11,7,7
14,9,10
17,11,13
20,14,15
23,16,17
27,18,20
30,21,22
34,23,24
37,26,25
41,28,28
45,31,30
50,34,33
54,36,35
59,39,38
64,42,40
67,44,42
70,46,43
73,47,45
75,49,46
77,50,47
78,50,48
79,51,48
79,51,48
79,52,49
79,51,48
79,51,48
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,48
79,51,49
79,51,49
79,51,48
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,49
78,51,48
78,51,48
79,51,49
79,51,49
79,51,49
79,52,49
79,52,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,52,49
79,51,49
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,49
79,51,48
79,51,48
79,51,48
79,51,48
79,51,48
78,51,48
79,51,48
79,51,49
79,51,48
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
79,51,49
78,51,48
78,51,48
77,50,48
76,49,47
74,49,46
72,47,45
68,45,43
65,43,42
61,41,39
58,39,38
53,36,34
49,33,32
44,31,30
41,28,28
37,26,25
33,23,23
30,20,21
27,18,20
23,16,17
20,13,15
17,11,12
14,9,10
11,7,8
8,5,5
5,3,3
3,1,1
1,0,1
0,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,1,1
2,2,2
2,3,1
3,5,1
3,7,1
3,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,9,2
4,10,2
4,10,2
4,10,2
4,10,2
4,10,2
4,10,2
5,11,2
5,11,2
5,11,2
5,12,2
6,12,3
6,13,3
7,13,3
7,13,3
7,13,3
7,12,4
7,12,4
7,12,4
7,12,4
7,12,4
7,12,4
7,12,4
8,12,5
8,12,5
8,12,5
8,12,5
8,13,5
9,13,5
9,13,6
9,14,6
10,15,7
11,15,7
12,16,7
12,16,8
12,15,8
12,14,8
12,14,8
11,13,8
11,13,8
11,13,8
11,13,8
10,12,8
10,13,8
10,12,8
10,12,8
10,13,8
11,13,8
11,13,8
12,14,8
12,14,8
13,15,9
14,16,9
13,15,9
13,14,10
13,13,10
13,13,11
13,13,11
13,13,11
13,13,11
13,13,11
13,13,11
14,13,11
14,14,12
14,13,12
14,13,11
13,12,11
12,10,11
11,9,11
10,9,10
10,8,10
9,7,10
9,7,9
9,7,9
9,7,9
9,7,9
9,7,9
9,7,9
10,8,10
11,9,10
12,10,11
12,10,11
12,10,11
10,8,10
10,8,10
9,7,9
9,7,9
8,6,9
8,6,8
8,6,8
8,6,7
8,5,7
8,5,7
8,6,7
8,6,7
8,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
10,7,6
10,7,6
10,7,5
10,7,5
11,7,5
11,7,5
11,7,5
11,8,5
12,8,5
12,8,4
12,8,4
12,8,4
12,8,4
13,8,4
13,8,4
13,8,3
13,8,3
13,8,3
14,8,3
14,8,3
14,9,3
14,9,3
14,9,3
14,9,2
15,9,2
15,9,2
15,9,2
14,8,2
13,8,2
12,7,2
11,6,2
10,6,2
10,5,2
9,5,2
8,4,2
8,4,2
7,3,2
6,3,2
6,3,2
6,2,2
5,2,2
5,2,2
4,2,1
4,1,1
4,1,1
4,1,1
3,1,1
3,0,1
3,0,1
3,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,2
1,0,2
1,0,2
1,0,2
1,0,3
1,0,3
1,1,4
1,2,4
1,2,5
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,7
1,3,6
1,2,5
1,1,5
1,1,4
1,0,4
1,0,3
1,0,3
1,0,2
1,0,2
1,0,2
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
45,33,4
45,33,4
45,33,4
45,33,5
45,33,5
46,34,5
46,34,5
46,34,5
46,34,6
46,34,5
45,33,5
43,31,4
43,31,4
41,30,3
40,29,3
39,28,3
38,27,3
37,26,3
36,26,2
35,25,3
34,24,2
33,23,2
32,23,3
31,22,3
30,21,3
29,21,3
29,20,3
28,20,3
27,19,3
26,18,3
26,18,3
25,18,3
25,17,3
24,17,3
24,17,3
23,16,3
22,16,3
22,15,3
21,15,3
21,15,3
20,14,3
20,14,3
19,13,3
19,13,3
18,13,3
18,13,3
17,12,3
17,12,3
17,12,3
16,11,3
16,11,3
16,11,3
15,11,3
15,10,3
14,10,3
14,10,3
14,10,3
14,9,3
13,9,3
13,9,3
13,9,3
13,9,3
12,9,3
12,8,3
12,8,3
12,8,3
11,8,3
11,8,3
11,7,3
11,7,3
11,7,3
10,7,3
10,7,3
10,7,3
10,7,3
10,7,3
9,7,3
9,6,3
9,6,3
9,6,3
9,6,3
9,6,3
8,6,3
8,6,3
8,6,3
8,6,3
8,5,3
8,5,3
8,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
6,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,4,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
3,3,3
4,3,3
4,3,3
4,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,2,3
3,2,3
3,2,3
3,3,3
3,3,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,2
3,2,3
3,2,3
3,2,3
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
